13,6,56916,0
1,10,56902,0
13,5,56891,0
4,6,56988,1
1,0,56806,0
12,10,56720,0
0,9,56944,0
4,7,56915,0
5,6,56989,1
8,0,56968,0
9,13,56990,1
5,4,56801,0
1,6,56991,1
3,7,56992,1
12,6,56978,0
9,3,56993,1
6,11,56994,1
9,3,56993,0
13,12,56995,1
3,11,56769,0
6,1,56752,0
2,4,56996,1
7,3,56997,1
11,12,56920,0
4,8,56998,1
4,5,56999,1
13,1,56987,0
0,10,56904,0
6,13,57000,1
4,7,56979,0
6,4,56957,0
0,13,56741,0
12,11,56880,0
11,4,57001,1
11,13,56981,0
6,8,57002,1
12,11,57003,1
3,1,57004,1
5,1,56935,0
2,4,57005,1
1,2,57006,1
2,10,57007,1
1,13,56854,0
4,2,57008,1
12,1,56919,0
1,11,57009,1
5,8,56937,0
10,5,57010,1
8,6,56953,0
12,5,57011,1
3,1,57004,0
10,6,56713,0
6,10,56909,0
7,1,56896,0
9,1,57012,1
10,5,57013,1
9,7,57014,1
7,3,56973,0
13,1,56975,0
10,12,57015,1
4,8,57016,1
13,9,57017,1
3,9,56963,0
1,10,57018,1
1,9,57019,1
1,2,57006,0
11,4,56977,0
11,6,57020,1
4,12,56959,0
6,0,57021,1
13,5,57022,1
9,3,56962,0
3,2,57023,1
2,5,56858,0
10,8,56984,0
4,8,56572,0
9,10,56865,0
2,0,57024,1
10,7,56899,0
4,3,57025,1
2,6,57026,1
4,5,56999,0
4,7,57027,1
11,7,57028,1
0,9,57029,1
7,13,56945,0
9,7,57014,0
9,10,57030,1
4,9,56699,0
2,3,56856,0
0,5,56970,0
4,6,56837,0
12,11,56842,0
7,3,56749,0
3,8,56958,0
11,13,57031,1
10,1,57032,1
12,1,57033,1
11,7,57034,1
0,9,57029,0
4,8,57016,0
7,9,57035,1
7,9,56954,0
3,7,56960,0
12,3,57036,1
0,10,56922,0
6,12,57037,1
10,0,57038,1
1,13,57039,1
2,10,57007,0
7,0,57040,1
12,11,57003,0
7,8,56888,0
8,4,57041,1
12,5,57011,0
12,7,56818,0
3,4,56950,0
6,11,57042,1
2,9,56969,0
1,13,57039,0
12,11,57043,1
13,0,57044,1
1,13,56793,0
1,9,57045,1
1,8,56936,0
11,1,57046,1
12,9,57047,1
12,6,57048,1
4,7,57027,0
1,11,57009,0
12,2,57049,1
11,7,57050,1
2,6,57051,1
9,0,57052,1
8,12,57053,1
12,9,57054,1
8,11,56667,0
5,6,56980,0
12,6,57048,0
11,5,56834,0
10,4,56871,0
8,10,56826,0
2,13,56967,0
2,9,57055,1
12,0,56982,0
7,8,56921,0
10,5,57013,0
11,9,56905,0
9,0,57052,0
6,8,56662,0
13,0,57044,0
5,0,57056,1
7,5,57057,1
10,0,57038,0
8,13,57058,1
2,9,57059,1
11,10,57060,1
12,0,57061,1
1,10,56951,0
0,6,57062,1
9,12,57063,1
10,5,57064,1
11,7,56689,0
3,4,57065,1
8,3,57066,1
5,13,56541,0
11,7,57050,0
12,9,57054,0
7,9,57035,0
1,10,57018,0
11,9,57067,1
10,8,57068,1
2,6,57026,0
9,1,57069,1
1,3,56797,0
7,12,57070,1
8,5,57071,1
13,2,56813,0
0,4,57072,1
7,4,56940,0
8,13,56864,0
1,3,57073,1
6,12,57037,0
10,0,57074,1
0,3,57075,1
2,1,56848,0
3,2,57023,0
0,4,57076,1
10,12,57077,1
9,7,57078,1
12,9,56869,0
10,12,57077,0
3,12,56938,0
6,11,56994,0
3,9,57079,1
2,10,56883,0
12,7,57080,1
6,10,57081,1
5,13,56866,0
2,7,57082,1
3,4,56906,0
2,4,56996,0
6,8,56700,0
2,12,57083,1
13,5,57022,0
6,0,57084,1
0,3,57075,0
6,5,57085,1
13,12,57086,1
6,11,57087,1
9,8,57088,1
11,12,57089,1
4,12,57090,1
9,12,57091,1
10,8,57092,1
12,3,57036,0
6,10,57081,0
2,12,56964,0
3,5,56955,0
10,8,57092,0
3,7,56992,0
10,1,57093,1
7,2,57094,1
8,11,57095,1
0,3,56985,0
10,13,57096,1
7,3,56907,0
7,12,57097,1
5,10,56929,0
10,1,56867,0
7,3,56997,0
4,1,56974,0
8,5,57071,0
12,1,57033,0
6,1,56839,0
0,1,57098,1
6,0,57021,0
3,1,57099,1
12,7,57080,0
11,7,57028,0
6,0,57100,1
4,12,57090,0
13,8,57101,1
1,6,56991,0
8,11,57095,0
9,7,57102,1
10,5,57064,0
9,12,57091,0
13,9,57017,0
2,13,57103,1
10,3,56948,0
5,8,57104,1
0,3,57105,1
8,12,57053,0
5,7,57106,1
3,7,57107,1
8,1,57108,1
0,7,56966,0
11,5,57109,1
8,13,56942,0
7,11,57110,1
6,5,57111,1
4,12,56847,0
10,8,57112,1
2,9,57113,1
6,8,57114,1
11,10,57060,0
0,2,57115,1
6,11,57087,0
1,9,57019,0
6,7,57116,1
6,5,57111,0
8,9,57117,1
3,0,57118,1
10,8,57068,0
5,1,57119,1
4,0,57120,1
11,12,57089,0
5,2,56777,0
10,3,57121,1
13,7,57122,1
7,0,57040,0
3,4,57123,1
0,12,57124,1
5,4,57125,1
8,2,57126,1
12,4,57127,1
3,9,57128,1
0,4,57076,0
7,10,56933,0
2,9,57113,0
6,13,57000,0
10,7,57129,1
8,1,57108,0
7,4,56876,0
12,9,57130,1
10,3,57131,1
13,11,57132,1
6,5,57085,0
7,4,57133,1
4,2,57134,1
4,2,57134,0
6,4,56836,0
6,0,56775,0
7,4,57135,1
7,3,57136,1
9,12,57137,1
7,2,57094,0
7,6,57138,1
13,9,57139,1
5,13,57140,1
0,9,57141,1
11,13,57142,1
6,2,56820,0
8,7,56488,0
7,6,57143,1
3,9,57128,0
10,0,57074,0
10,7,57144,1
2,9,57059,0
2,6,57051,0
3,7,57107,0
6,2,57145,1
10,3,57131,0
6,0,57084,0
4,5,57146,1
8,9,57147,1
10,5,57010,0
6,3,57148,1
1,8,57149,1
7,5,57057,0
0,2,57150,1
11,1,57151,1
7,2,56930,0
8,12,57152,1
8,2,57126,0
3,9,56898,0
3,0,57153,1
10,8,57112,0
8,3,57066,0
5,4,57125,0
6,5,57154,1
3,9,57155,1
1,13,57156,1
1,13,57156,0
6,8,57157,1
1,8,57149,0
1,10,57158,1
0,4,57159,1
6,5,57160,1
8,1,56976,0
0,9,57141,0
10,3,56875,0
4,10,57161,1
10,6,57162,1
10,12,57015,0
12,10,57163,1
13,9,57139,0
1,2,57164,1
2,1,57165,1
10,1,57032,0
0,13,57166,1
4,0,57120,0
11,9,57167,1
5,7,57106,0
2,7,57082,0
4,0,57168,1
4,2,57169,1
0,6,57062,0
6,3,57170,1
8,12,57171,1
6,8,57002,0
5,8,57172,1
12,0,57061,0
7,8,56923,0
4,2,57169,0
5,11,57173,1
9,7,57174,1
9,7,57078,0
9,3,57175,1
13,12,57086,0
11,7,57176,1
4,11,57177,1
7,6,57178,1
7,6,57178,0
11,12,57179,1
7,10,57180,1
6,11,57042,0
8,13,57058,0
7,9,57181,1
4,2,57008,0
3,9,57155,0
11,1,57151,0
6,9,57182,1
12,6,57183,1
10,6,57162,0
13,5,57184,1
4,1,57185,1
3,6,56972,0
9,8,56758,0
1,3,57186,1
13,8,57101,0
11,13,57142,0
2,4,57005,0
3,11,57187,1
7,12,57097,0
11,3,56874,0
11,4,56983,0
4,10,57188,1
3,7,57189,1
8,9,57117,0
13,4,57190,1
11,1,57046,0
13,11,57191,1
13,6,57192,1
12,8,57193,1
1,6,57194,1
0,4,57159,0
10,4,57195,1
0,4,57196,1
11,12,57179,0
13,11,57132,0
2,9,57197,1
0,4,57196,0
7,6,57198,1
8,12,57152,0
10,12,57199,1
11,12,56952,0
1,2,57164,0
11,10,57200,1
4,11,57177,0
4,5,57146,0
4,7,57201,1
8,0,56743,0
9,10,57202,1
9,6,57203,1
3,0,57118,0
8,11,57204,1
7,13,57205,1
12,11,57206,1
0,2,57115,0
13,2,57207,1
11,9,57167,0
13,2,57208,1
6,5,57160,0
12,6,57183,0
2,12,57209,1
12,8,57193,0
7,13,57205,0
1,5,57210,1
0,12,57211,1
8,4,57212,1
0,8,57213,1
6,7,56926,0
0,3,57105,0
12,9,57130,0
5,6,56989,0
3,2,57214,1
10,0,57215,1
3,6,56868,0
3,13,56961,0
9,1,57069,0
11,7,57034,0
12,11,57206,0
13,0,57216,1
10,3,57121,0
13,5,57217,1
12,9,57047,0
3,11,57218,1
4,0,57219,1
13,7,57122,0
6,5,57220,1
7,0,57221,1
6,3,57148,0
0,4,57072,0
3,0,57222,1
0,10,57223,1
5,1,57119,0
3,1,57224,1
6,9,57225,1
0,9,56917,0
10,8,57226,1
2,1,57227,1
2,1,57227,0
2,0,57228,1
10,4,57229,1
9,12,57063,0
1,9,57230,1
9,12,57137,0
5,8,57231,1
9,6,57203,0
0,2,57232,1
5,13,57140,0
4,7,57201,0
4,13,56873,0
2,13,57233,1
9,7,57174,0
12,4,57127,0
13,0,56986,0
0,11,57234,1
2,1,57165,0
8,2,57235,1
12,11,56704,0
1,9,57230,0
10,0,57236,1
11,6,57020,0
9,2,57237,1
10,4,57229,0
12,9,57238,1
9,1,57012,0
8,9,57147,0
0,7,57239,1
4,6,57240,1
2,3,57241,1
1,8,57242,1
10,6,57243,1
0,12,57124,0
7,3,57244,1
4,0,57219,0
10,0,57215,0
1,8,57242,0
1,8,57245,1
4,1,57185,0
9,0,57246,1
3,5,57247,1
2,3,57248,1
1,10,57249,1
11,2,57250,1
8,9,57251,1
1,7,57252,1
4,9,57253,1
3,1,57099,0
7,10,57180,0
2,1,57254,1
6,3,57170,0
10,6,57243,0
6,9,57255,1
7,10,57256,1
10,12,57257,1
3,7,57189,0
6,9,57258,1
7,3,57259,1
7,4,57260,1
0,13,57261,1
5,12,57262,1
0,1,56780,0
3,1,57224,0
13,5,57263,1
4,8,56998,0
11,5,57264,1
13,5,57184,0
2,3,57248,0
1,6,57194,0
4,5,57265,1
4,3,57266,1
7,3,57136,0
7,12,57070,0
0,4,57267,1
6,5,57220,0
4,10,57188,0
0,9,57268,1
7,10,57256,0
6,9,57269,1
8,9,57251,0
13,11,57191,0
9,8,57088,0
3,1,56830,0
1,10,57249,0
0,13,57166,0
13,12,56995,0
13,9,57270,1
11,8,57271,1
0,2,57272,1
4,3,57025,0
0,12,57273,1
2,5,57274,1
0,2,57272,0
12,4,57275,1
11,5,57109,0
4,6,57240,0
0,10,57223,0
3,7,57276,1
6,11,56934,0
4,9,57253,0
10,6,57277,1
7,6,57138,0
7,10,57278,1
6,9,57269,0
7,3,57279,1
9,13,56990,0
1,8,57280,1
8,3,57281,1
6,12,57282,1
6,12,57282,0
4,11,57283,1
8,11,57204,0
0,13,57261,0
1,6,57284,1
10,13,57096,0
6,5,57285,1
9,10,57286,1
1,4,57287,1
11,4,57288,1
5,13,57289,1
12,6,56860,0
5,8,57104,0
7,4,57260,0
1,7,57252,0
11,8,57271,0
2,9,57290,1
13,12,57291,1
6,9,57258,0
10,8,57292,1
8,4,57041,0
13,7,57293,1
6,13,57294,1
2,0,57228,0
0,7,57239,0
3,2,57295,1
6,8,57114,0
4,6,57296,1
6,9,57225,0
11,13,57297,1
8,3,57281,0
7,2,57298,1
10,8,57226,0
9,2,57237,0
13,2,57207,0
11,5,57299,1
6,9,57255,0
1,10,57158,0
0,9,57300,1
4,10,57161,0
6,0,57301,1
2,10,57302,1
5,12,57262,0
5,9,57303,1
1,8,57304,1
7,0,57221,0
0,11,57305,1
0,12,57306,1
7,3,57307,1
3,4,57123,0
9,3,57175,0
10,12,57257,0
0,2,57150,0
0,8,57308,1
8,12,57171,0
0,12,57309,1
5,13,57289,0
7,1,57310,1
10,4,57195,0
9,0,57311,1
5,2,57312,1
13,10,57313,1
9,7,57314,1
0,12,57211,0
12,11,57043,0
7,9,57181,0
6,2,57145,0
2,0,57024,0
7,10,57315,1
5,13,57316,1
10,6,57317,1
8,11,57318,1
6,9,57319,1
9,10,57286,0
11,3,57320,1
3,9,57321,1
10,7,57129,0
1,9,57322,1
9,4,57323,1
0,2,57232,0
2,3,57241,0
5,12,57324,1
13,6,57192,0
1,8,57304,0
7,3,57279,0
8,0,57325,1
13,11,57326,1
12,2,57049,0
4,3,57266,0
9,4,57323,0
13,2,57327,1
13,5,57217,0
5,1,57328,1
0,8,57213,0
8,2,57329,1
10,6,57317,0
3,9,57079,0
13,5,57263,0
6,13,57294,0
13,4,57190,0
7,3,57330,1
2,12,57083,0
4,9,57331,1
3,1,57332,1
13,4,57333,1
2,11,57334,1
9,12,57335,1
8,4,57212,0
1,4,57336,1
1,0,57337,1
0,9,57338,1
1,0,57339,1
7,6,57198,0
2,5,57274,0
7,4,57133,0
1,6,57340,1
10,12,57199,0
5,12,57341,1
9,7,57314,0
6,11,57342,1
9,10,57202,0
11,8,57343,1
13,3,57344,1
1,0,57345,1
13,4,57333,0
7,10,57278,0
13,7,57293,0
2,11,57334,0
7,10,57346,1
11,4,57347,1
7,9,57348,1
12,9,57349,1
1,2,56928,0
6,9,57319,0
3,4,57065,0
10,8,57350,1
8,2,57351,1
3,2,57214,0
8,2,57351,0
6,7,57116,0
4,2,56701,0
11,4,57001,0
3,0,57153,0
11,6,57352,1
7,1,57353,1
8,5,57354,1
11,9,57067,0
13,2,57355,1
6,4,57356,1
13,5,57357,1
0,11,57305,0
9,0,57311,0
2,0,57358,1
5,2,57312,0
11,3,57359,1
11,9,57360,1
8,2,57235,0
6,4,57356,0
13,3,57344,0
11,2,57361,1
7,4,57362,1
9,10,57030,0
6,3,57363,1
0,6,57364,1
0,9,57338,0
3,8,57365,1
11,4,57347,0
11,13,57366,1
4,5,57265,0
3,10,57367,1
4,11,57283,0
5,10,57368,1
13,12,57369,1
0,12,57306,0
12,7,57370,1
1,5,57210,0
8,11,57318,0
0,6,57371,1
11,9,57360,0
11,3,57320,0
12,1,57372,1
6,2,57373,1
6,2,57373,0
5,13,57316,0
4,10,57374,1
10,9,57375,1
6,0,57301,0
6,5,57285,0
8,3,57376,1
11,8,57343,0
2,13,57377,1
10,9,57375,0
7,3,57259,0
7,11,57110,0
9,12,57335,0
10,11,57378,1
11,7,57176,0
9,7,57379,1
13,4,57380,1
3,5,57247,0
3,8,57381,1
5,1,57328,0
6,4,57382,1
2,6,57383,1
6,12,57384,1
3,8,57385,1
1,0,57339,0
9,12,57386,1
1,9,57387,1
11,2,57250,0
1,5,57388,1
9,5,57389,1
1,3,57186,0
5,9,57303,0
8,10,56941,0
0,12,57273,0
8,4,56814,0
12,5,57390,1
11,1,57391,1
2,6,57392,1
12,9,57349,0
5,10,57393,1
12,9,57394,1
8,2,57395,1
4,0,57396,1
6,0,57100,0
9,13,57397,1
9,10,57398,1
13,12,57369,0
11,0,57399,1
4,0,57396,0
2,13,57400,1
6,10,57401,1
7,3,57307,0
3,8,57385,0
7,1,57310,0
11,1,57402,1
6,8,57157,0
7,13,57403,1
4,2,57404,1
9,8,57405,1
11,13,57297,0
13,11,57406,1
6,13,57407,1
9,10,57408,1
11,10,57409,1
12,5,57410,1
9,3,57411,1
10,6,57412,1
7,4,57362,0
1,8,57280,0
7,9,57413,1
6,11,57414,1
2,3,57415,1
5,7,57416,1
5,11,57173,0
13,4,57380,0
1,0,57337,0
1,5,57417,1
11,4,57288,0
1,5,57418,1
8,10,57419,1
12,2,57420,1
8,5,57354,0
10,9,57421,1
12,5,57422,1
9,10,57408,0
6,10,57401,0
2,3,57415,0
6,11,57414,0
2,10,57302,0
12,2,57420,0
5,7,57416,0
0,13,57423,1
12,9,57394,0
4,1,57424,1
7,2,57425,1
0,4,57426,1
8,10,57419,0
1,3,57427,1
1,2,57428,1
9,6,57429,1
4,6,56988,0
12,0,57430,1
8,2,57395,0
12,2,57431,1
2,1,57432,1
0,3,57433,1
1,0,57434,1
13,5,57357,0
3,1,57332,0
1,4,57435,1
13,4,56965,0
7,1,57353,0
13,11,57406,0
7,13,57403,0
12,9,57238,0
12,2,57436,1
10,9,57421,0
7,6,57143,0
1,4,57287,0
12,5,57422,0
0,3,57433,0
6,13,57437,1
11,5,57299,0
6,5,57154,0
13,11,57326,0
7,5,57438,1
12,11,57439,1
12,1,57440,1
7,2,57441,1
10,5,57442,1
9,6,57429,0
2,6,57383,0
13,3,57443,1
10,8,57444,1
7,10,57346,0
4,11,57445,1
10,0,57446,1
1,10,57447,1
13,8,57448,1
5,10,57393,0
1,8,57449,1
1,12,57450,1
6,3,57451,1
13,2,57327,0
2,13,57452,1
9,3,57411,0
3,6,57453,1
2,5,57454,1
6,13,57407,0
3,9,57321,0
12,8,57455,1
3,8,57365,0
9,8,57405,0
13,2,57208,0
9,0,57246,0
5,7,57456,1
12,1,57440,0
7,2,57425,0
4,1,57457,1
1,0,57458,1
6,3,57451,0
2,6,57459,1
0,9,57268,0
3,11,57218,0
12,4,57275,0
0,2,57460,1
10,3,57461,1
8,12,57462,1
2,11,57463,1
1,0,57464,1
12,11,57439,0
6,3,57363,0
4,9,57331,0
10,6,57412,0
12,7,57465,1
3,12,57466,1
2,12,57209,0
13,1,57467,1
5,3,57468,1
4,0,57168,0
8,9,57469,1
10,0,57446,0
5,12,57470,1
11,3,57359,0
1,0,57464,0
12,5,57410,0
3,1,57471,1
4,10,57472,1
6,12,57473,1
7,9,57348,0
7,3,57244,0
4,10,57472,0
2,11,57463,0
9,13,57474,1
1,12,57450,0
4,1,57424,0
9,5,57389,0
2,13,57103,0
2,1,57254,0
0,9,57300,0
4,2,57404,0
12,10,57163,0
9,7,57102,0
3,12,57466,0
1,9,57475,1
12,13,57476,1
8,5,57477,1
2,13,57400,0
1,0,57478,1
9,12,57479,1
11,10,57409,0
5,8,57172,0
11,0,57480,1
9,11,57481,1
6,1,57482,1
13,2,57355,0
11,1,57391,0
8,5,57483,1
0,4,57426,0
3,8,57484,1
1,4,57435,0
6,11,57342,0
1,5,57485,1
11,4,57486,1
3,11,57187,0
2,8,57487,1
2,6,57392,0
5,12,56956,0
2,8,57488,1
4,2,57489,1
0,4,57490,1
1,7,57491,1
9,13,57397,0
8,13,57492,1
8,12,57493,1
8,5,57477,0
4,3,57494,1
4,10,57495,1
2,6,57459,0
12,8,57496,1
2,13,57377,0
3,0,57222,0
5,12,57341,0
5,3,57468,0
1,10,57497,1
8,12,57498,1
6,12,57384,0
6,1,57482,0
9,10,57398,0
8,9,57499,1
12,10,57500,1
9,12,57479,0
7,9,57501,1
2,9,57197,0
12,10,57500,0
6,9,57502,1
13,10,57503,1
6,1,57504,1
12,1,57372,0
1,7,57491,0
13,0,57505,1
8,12,57462,0
0,12,57309,0
0,8,57506,1
12,13,57507,1
2,13,57508,1
4,12,57509,1
2,9,57510,1
2,0,57511,1
0,6,57364,0
12,13,57476,0
1,0,57434,0
13,10,57503,0
13,8,57448,0
0,4,57490,0
11,5,57264,0
1,8,57512,1
10,7,57513,1
10,3,57514,1
1,9,57387,0
8,9,57469,0
10,8,57444,0
3,12,57515,1
10,3,57514,0
4,1,57516,1
4,6,57296,0
6,12,57473,0
1,3,57427,0
10,6,57277,0
5,6,57517,1
4,10,57518,1
12,1,57519,1
8,10,57520,1
6,3,57521,1
9,6,57522,1
0,11,57234,0
3,2,57295,0
11,13,57523,1
0,3,57524,1
2,0,57525,1
13,10,57313,0
4,11,57526,1
6,5,57527,1
12,8,57496,0
11,5,57528,1
4,12,57509,0
3,0,57529,1
7,2,57298,0
1,2,57428,0
13,9,57530,1
4,10,57518,0
1,4,57336,0
3,5,57531,1
12,4,57532,1
2,5,57454,0
3,4,57533,1
13,12,57534,1
3,2,57535,1
3,2,57535,0
3,7,57536,1
7,5,57438,0
2,0,57537,1
3,12,57538,1
10,0,57539,1
7,4,57540,1
2,4,57541,1
8,10,57520,0
4,10,57542,1
11,6,57543,1
13,12,57291,0
2,11,57544,1
0,4,57267,0
0,13,57545,1
0,1,57546,1
2,4,57541,0
9,13,57547,1
12,1,57519,0
2,9,57510,0
9,7,57379,0
12,4,57532,0
7,4,57540,0
2,13,57508,0
3,5,57548,1
8,11,57549,1
2,0,57525,0
1,8,57449,0
1,10,57447,0
13,6,57550,1
4,7,57551,1
10,0,57539,0
8,12,57552,1
4,6,57553,1
9,13,57554,1
4,1,57516,0
2,0,57358,0
5,9,57555,1
13,0,57556,1
1,2,57557,1
9,12,57558,1
11,2,57361,0
12,10,57559,1
9,12,57558,0
2,9,57290,0
11,1,57560,1
7,9,57413,0
5,0,57561,1
3,8,57484,0
5,9,57562,1
5,4,57563,1
2,8,57488,0
12,9,57564,1
12,0,57430,0
7,8,57565,1
0,1,57546,0
1,3,57566,1
13,0,57567,1
9,3,57568,1
3,7,57569,1
13,0,57567,0
11,4,57486,0
1,2,57570,1
5,8,57571,1
12,7,57370,0
9,12,57386,0
4,2,57572,1
8,11,57549,0
3,10,57367,0
6,3,57521,0
3,12,57573,1
11,0,57480,0
13,7,57574,1
11,5,57528,0
12,4,57575,1
0,4,57576,1
5,8,57571,0
10,8,57350,0
7,4,57135,0
2,1,57577,1
12,13,57507,0
4,9,57578,1
10,11,57579,1
2,0,57511,0
0,3,57524,0
11,0,57399,0
3,2,57580,1
6,13,57581,1
9,11,57582,1
8,1,57583,1
8,1,57583,0
0,12,57584,1
4,2,57489,0
4,2,57585,1
8,6,57586,1
5,13,57587,1
2,13,57452,0
0,1,57588,1
10,13,57589,1
2,1,57432,0
1,5,57485,0
11,13,57366,0
0,7,57590,1
2,9,57591,1
1,6,57340,0
8,13,57492,0
4,6,57553,0
1,0,57458,0
6,11,57592,1
1,0,57345,0
13,5,57593,1
3,0,57529,0
3,12,57594,1
2,13,57233,0
7,6,57595,1
10,11,57579,0
3,7,57276,0
13,3,57443,0
1,9,57322,0
13,7,57596,1
13,12,57534,0
5,9,56931,0
3,12,57538,0
2,11,57544,0
3,7,57569,0
10,9,57597,1
3,7,57598,1
2,8,57487,0
0,12,57584,0
3,6,57453,0
4,7,57551,0
4,3,57599,1
10,13,57600,1
2,1,57577,0
6,13,57581,0
5,13,57601,1
0,8,57602,1
1,5,57388,0
7,2,57441,0
8,0,57325,0
4,1,57457,0
12,4,57575,0
1,13,57603,1
1,8,57245,0
10,9,57604,1
5,8,57605,1
6,1,57504,0
12,9,57606,1
1,3,57566,0
1,2,57607,1
9,13,57474,0
5,4,57563,0
10,13,57600,0
1,2,57557,0
8,6,57586,0
4,0,57608,1
0,13,57545,0
1,8,57609,1
9,6,57522,0
0,10,57610,1
2,1,57611,1
1,9,57045,0
11,3,57612,1
7,11,57613,1
3,8,57381,0
2,0,57537,0
3,12,57594,0
5,8,57614,1
7,3,57615,1
8,10,57616,1
8,5,57483,0
8,0,57617,1
12,6,57618,1
12,7,57619,1
4,11,57445,0
13,11,57620,1
3,13,57621,1
5,2,57622,1
5,2,57622,0
1,13,57623,1
7,11,57613,0
3,7,57624,1
7,8,57625,1
8,2,57329,0
5,8,57626,1
8,3,57376,0
7,8,57625,0
1,5,57418,0
9,3,57627,1
3,4,57533,0
5,13,57587,0
10,7,57513,0
5,8,57605,0
7,11,57628,1
7,9,57629,1
10,7,57144,0
6,5,57527,0
5,4,57630,1
4,10,57542,0
3,7,57536,0
13,1,57631,1
2,0,57632,1
4,9,57578,0
4,0,57633,1
5,0,57056,0
13,5,57634,1
4,5,57635,1
8,10,57616,0
4,13,57636,1
2,0,57632,0
0,11,57637,1
13,7,57574,0
10,5,57442,0
5,9,57638,1
4,11,57639,1
5,8,57640,1
9,13,57547,0
3,9,57641,1
7,1,57642,1
8,5,57643,1
9,2,57644,1
9,12,57645,1
13,0,57556,0
1,6,57646,1
1,10,57497,0
2,13,57647,1
3,9,57641,0
1,2,57570,0
10,0,57648,1
10,1,57649,1
8,6,57650,1
4,2,57585,0
2,1,57651,1
12,7,57619,0
7,8,57565,0
12,6,57618,0
3,5,57652,1
9,11,57582,0
1,6,57653,1
10,8,57292,0
8,12,57552,0
4,10,57374,0
3,11,57654,1
13,5,57655,1
4,2,57572,0
7,2,57656,1
9,5,57657,1
0,1,57658,1
4,3,57659,1
5,2,57660,1
12,11,57661,1
13,5,57662,1
0,1,57658,0
12,9,57564,0
8,7,57663,1
7,5,57664,1
10,12,57665,1
1,6,57284,0
12,9,57606,0
12,11,57661,0
12,0,57666,1
2,0,57667,1
6,5,57668,1
10,3,57461,0
9,7,57669,1
5,8,57640,0
6,12,57670,1
6,9,57671,1
11,10,57672,1
4,9,57673,1
9,11,57481,0
1,6,57674,1
13,1,57467,0
12,13,57675,1
5,12,57676,1
13,11,57677,1
4,11,57678,1
4,2,57679,1
7,13,57680,1
7,9,57501,0
10,0,57236,0
7,1,57642,0
4,2,57679,0
7,5,57664,0
12,9,57681,1
5,12,57676,0
8,12,57498,0
13,11,57620,0
2,12,57682,1
2,9,57591,0
7,6,57683,1
8,1,57684,1
13,5,57655,0
5,12,57470,0
8,5,57643,0
6,5,57668,0
9,11,57685,1
6,9,57182,0
13,12,57686,1
12,10,57559,0
6,11,57687,1
5,3,57688,1
8,12,57493,0
7,5,57689,1
1,0,57690,1
5,3,57688,0
10,9,57604,0
4,13,57636,0
9,3,57568,0
4,13,57691,1
0,6,57371,0
0,4,57576,0
2,0,57667,0
8,6,57650,0
3,1,57471,0
1,6,57653,0
1,5,57692,1
1,3,57693,1
7,10,57315,0
9,12,57645,0
7,3,57694,1
5,9,57695,1
5,12,57324,0
13,4,57696,1
5,8,57231,0
8,9,57697,1
5,8,57626,0
11,13,57031,0
6,10,57698,1
13,0,57505,0
4,3,57659,0
11,7,57699,1
4,1,57700,1
8,1,57684,0
12,9,57701,1
11,1,57560,0
7,6,57702,1
4,3,57494,0
12,1,57703,1
1,13,57623,0
1,0,57690,0
0,3,57704,1
9,7,57669,0
5,9,57695,0
11,1,57402,0
4,1,57700,0
4,12,57705,1
11,0,57706,1
12,13,57707,1
3,5,57708,1
2,1,57611,0
12,1,57709,1
0,13,57710,1
4,10,57495,0
13,9,57530,0
7,13,57711,1
12,2,57712,1
11,3,57612,0
1,6,57646,0
13,12,57686,0
12,2,57712,0
10,13,57589,0
0,3,57713,1
12,9,57701,0
2,5,57714,1
3,12,57573,0
12,11,57715,1
10,0,57716,1
7,6,57683,0
11,9,57717,1
7,13,57718,1
8,6,57719,1
5,4,57720,1
8,6,57721,1
8,3,57722,1
5,13,57723,1
10,12,57665,0
5,6,57724,1
7,13,57718,0
0,9,57725,1
1,13,57726,1
1,12,57727,1
11,6,57543,0
0,11,57637,0
13,11,57677,0
0,11,57728,1
7,9,57629,0
0,9,57729,1
13,5,57662,0
5,13,57723,0
7,3,57615,0
2,9,57730,1
7,5,57731,1
6,10,57732,1
10,1,57093,0
5,9,57638,0
12,9,57733,1
12,2,57431,0
4,0,57734,1
11,10,57735,1
12,13,57707,0
6,9,57736,1
13,1,57631,0
3,10,57737,1
3,0,57738,1
8,6,57739,1
5,9,57562,0
11,13,57523,0
7,6,57595,0
0,2,57460,0
3,12,57515,0
7,13,57680,0
10,0,57648,0
10,1,57649,0
10,0,57716,0
8,6,57740,1
12,8,57455,0
6,3,57741,1
7,2,57742,1
11,10,57735,0
5,13,57601,0
10,6,57743,1
5,9,57555,0
11,9,57717,0
9,10,57744,1
1,6,57745,1
7,2,57742,0
1,13,57746,1
3,6,57747,1
0,7,57590,0
6,10,57732,0
6,12,57748,1
1,6,57745,0
5,0,57749,1
3,0,57738,0
1,8,57750,1
3,2,57751,1
13,10,57752,1
8,3,57722,0
11,13,57753,1
13,6,57754,1
2,1,57651,0
6,9,57671,0
3,2,57751,0
3,5,57652,0
1,12,57755,1
4,11,57526,0
1,7,57756,1
5,0,57561,0
8,13,57757,1
3,7,57598,0
9,2,57644,0
1,13,57758,1
4,5,57635,0
8,6,57721,0
5,6,57517,0
4,2,57759,1
13,5,57634,0
4,2,57760,1
5,2,57660,0
0,9,57729,0
9,0,57761,1
