8,7,50207,0
8,11,50406,1
6,12,50193,0
3,0,50036,0
3,9,50407,1
9,13,50408,1
2,9,50409,1
13,9,50373,0
1,11,50127,0
4,9,50410,1
6,12,50411,1
1,10,50254,0
12,6,50412,1
5,7,50413,1
3,13,50381,0
5,8,49960,0
10,0,50393,0
9,8,50324,0
9,10,50303,0
12,5,49592,0
6,12,50411,0
13,8,50001,0
8,10,50358,0
2,6,50231,0
3,0,50414,1
6,5,50415,1
8,6,49985,0
3,7,50331,0
2,6,50416,1
3,13,50368,0
4,13,50417,1
4,12,50418,1
1,9,50241,0
13,2,50419,1
5,13,50420,1
5,11,50421,1
12,0,50242,0
5,8,50422,1
7,5,50423,1
0,8,50424,1
8,2,50318,0
9,6,50425,1
13,0,49807,0
0,12,50426,1
4,9,50410,0
12,3,50402,0
7,1,50427,1
12,2,50076,0
0,11,50093,0
4,5,50428,1
10,6,50263,0
2,1,50429,1
9,2,50430,1
10,13,50431,1
2,10,50432,1
12,8,50433,1
7,5,50172,0
10,12,50434,1
7,2,50275,0
9,8,50392,0
4,0,50435,1
9,0,50366,0
10,0,50436,1
10,12,49949,0
12,5,50437,1
2,4,50297,0
5,11,50082,0
2,10,50438,1
3,0,50414,0
9,8,50304,0
13,7,50439,1
3,9,50357,0
8,3,50287,0
2,9,50156,0
1,0,50440,1
2,3,50238,0
7,2,49988,0
0,4,50291,0
9,3,50441,1
10,2,50442,1
10,4,50379,0
10,12,50232,0
0,10,50443,1
0,10,50444,1
9,7,50445,1
9,13,50408,0
12,1,50446,1
0,12,50447,1
12,1,50448,1
4,7,50356,0
0,6,50449,1
9,12,50450,1
0,9,50451,1
10,9,50452,1
0,10,50453,1
2,7,50454,1
7,11,50455,1
3,4,50456,1
4,11,50329,0
13,2,50419,0
12,1,50457,1
10,12,50101,0
10,4,50220,0
11,5,50458,1
7,5,50423,0
12,11,50459,1
12,1,50448,0
9,2,50460,1
4,1,50461,1
5,7,50365,0
0,10,50444,0
1,10,50462,1
12,2,50463,1
5,3,50464,1
3,7,50321,0
0,6,50449,0
1,5,50465,1
12,6,50412,0
6,13,50317,0
13,11,50466,1
0,4,50467,1
1,7,50310,0
9,2,50468,1
13,9,50114,0
11,1,50469,1
2,3,50470,1
0,5,50208,0
3,11,50271,0
4,6,50471,1
2,9,50472,1
8,10,50199,0
11,3,50374,0
8,11,50473,1
9,12,50325,0
2,9,50472,0
0,1,50474,1
12,8,50312,0
6,7,50475,1
13,4,50476,1
10,0,50436,0
12,2,50463,0
1,10,50477,1
2,9,50409,0
4,5,50478,1
11,2,50479,1
11,9,50480,1
12,10,50165,0
9,11,50481,1
9,1,50339,0
7,13,50482,1
1,9,50483,1
4,7,50308,0
2,5,50484,1
0,10,50485,1
4,11,50395,0
0,12,50447,0
8,11,50473,0
5,12,50486,1
8,4,50487,1
12,10,50307,0
13,0,50389,0
9,7,50488,1
5,4,50403,0
2,10,50489,1
9,2,50430,0
12,1,50457,0
9,8,50490,1
8,6,50491,1
2,7,50037,0
9,12,50450,0
2,11,50225,0
13,9,50492,1
9,2,50493,1
1,10,50477,0
1,10,50462,0
0,5,50494,1
9,7,50056,0
7,8,50495,1
6,13,50204,0
3,6,50496,1
7,11,50185,0
5,0,50497,1
11,8,50498,1
0,10,50485,0
6,10,50294,0
9,8,50499,1
12,1,50446,0
6,10,50500,1
3,6,50496,0
0,11,50501,1
11,0,50260,0
0,7,50299,0
4,2,50502,1
7,9,50503,1
2,10,50489,0
2,5,50504,1
13,11,50466,0
1,0,50505,1
6,9,50506,1
0,1,50474,0
7,8,50507,1
10,9,50452,0
9,13,50508,1
3,11,50391,0
10,11,50343,0
0,6,50179,0
3,10,50367,0
8,3,50390,0
9,6,50509,1
5,1,50510,1
0,5,50226,0
9,13,50508,0
2,0,50511,1
3,10,50512,1
2,6,50416,0
2,1,50513,1
5,3,49674,0
8,11,50375,0
6,3,50514,1
9,1,50515,1
7,5,50399,0
8,5,50516,1
9,5,50517,1
11,5,50458,0
1,8,50361,0
6,8,50518,1
2,1,50513,0
10,0,50519,1
1,3,50520,1
4,0,50435,0
5,12,50486,0
10,5,50521,1
11,6,50118,0
6,10,50522,1
0,4,50467,0
2,0,50330,0
8,3,50523,1
10,12,50189,0
6,8,50518,0
8,7,50270,0
3,7,50524,1
10,3,50261,0
1,13,50069,0
4,11,50525,1
10,6,50301,0
7,11,50455,0
8,1,50249,0
9,2,50468,0
9,1,50526,1
3,9,50407,0
9,7,50527,1
5,0,50528,1
11,8,50498,0
12,2,50529,1
9,7,50360,0
6,7,50363,0
12,13,50351,0
3,4,50530,1
4,13,50531,1
10,2,50296,0
5,8,50422,0
2,7,50532,1
8,5,50516,0
2,3,50470,0
8,13,50234,0
11,4,49964,0
8,3,50523,0
1,12,50398,0
5,3,50464,0
9,11,50533,1
9,3,50441,0
0,10,50453,0
13,8,50534,1
3,8,50535,1
10,0,50536,1
10,11,50537,1
11,7,50538,1
4,3,50539,1
6,3,50540,1
13,10,50371,0
12,3,50541,1
11,12,50542,1
9,12,50543,1
9,1,50544,1
3,8,50535,0
10,5,50521,0
6,12,50545,1
7,9,50337,0
11,2,49606,0
9,2,50546,1
13,7,50439,0
0,3,50547,1
12,9,50346,0
6,2,50281,0
0,8,50424,0
9,11,50533,0
13,8,50534,0
12,8,50338,0
11,9,50251,0
5,2,50195,0
12,1,50548,1
10,9,50138,0
7,6,50280,0
3,4,50549,1
0,10,50443,0
11,3,50550,1
3,7,50551,1
7,4,50320,0
2,4,50552,1
13,12,50385,0
6,9,50553,1
12,4,50554,1
9,8,50555,1
9,6,50425,0
13,6,50556,1
9,1,50515,0
12,1,50340,0
10,12,50434,0
2,3,50557,1
13,4,50476,0
9,7,50527,0
4,13,50558,1
1,8,50559,1
12,11,50560,1
3,4,50561,1
0,7,50562,1
9,6,50563,1
7,9,50130,0
10,7,50564,1
7,12,50565,1
9,11,50481,0
7,3,50074,0
1,3,50520,0
5,11,50566,1
3,4,50456,0
2,1,50429,0
10,9,50359,0
10,11,50537,0
9,12,50543,0
5,11,50567,1
2,3,50557,0
11,10,50568,1
10,13,50378,0
10,7,50569,1
2,4,50552,0
5,8,50570,1
9,10,50571,1
5,0,50572,1
13,12,50573,1
12,6,50302,0
4,6,50471,0
3,12,50574,1
4,5,50428,0
3,4,50575,1
9,7,50576,1
6,7,50577,1
3,8,50578,1
5,12,50579,1
6,4,50580,1
6,9,50506,0
8,7,50581,1
1,4,50582,1
1,5,50465,0
0,11,50501,0
1,2,50383,0
9,8,50499,0
6,11,50583,1
5,7,50388,0
6,13,50584,1
10,13,50158,0
3,4,50530,0
6,1,50585,1
0,9,50451,0
8,12,50586,1
3,7,50587,1
10,2,50588,1
3,4,50561,0
7,4,50589,1
8,6,50590,1
11,13,50591,1
7,12,50565,0
9,2,50546,0
13,12,50592,1
2,6,50364,0
9,6,50509,0
6,0,50593,1
12,3,50541,0
2,3,50594,1
3,2,50595,1
12,11,50345,0
12,11,50560,0
9,8,50596,1
5,4,50278,0
10,0,50519,0
2,11,50309,0
3,10,50512,0
9,5,50597,1
7,11,50598,1
12,13,49866,0
13,10,50599,1
9,12,50600,1
2,0,50601,1
4,0,50602,1
10,2,50603,1
6,4,50580,0
11,8,50604,1
3,13,50605,1
2,3,50594,0
0,7,50562,0
11,9,50396,0
4,0,50602,0
9,10,50571,0
11,8,50606,1
7,10,50607,1
12,11,50608,1
11,10,50609,1
13,5,50610,1
12,3,50062,0
12,4,50611,1
8,7,50581,0
9,6,50563,0
9,7,50445,0
9,13,50354,0
12,11,50459,0
6,12,50545,0
4,13,50417,0
3,12,50380,0
9,12,50612,1
5,6,50300,0
6,11,50583,0
3,4,50549,0
4,3,50539,0
13,0,50613,1
9,4,50182,0
9,6,50614,1
13,9,50615,1
0,9,50616,1
7,3,50617,1
8,6,50491,0
12,2,50618,1
4,6,50619,1
12,0,50620,1
6,10,50500,0
7,9,50164,0
2,0,50601,0
5,12,50621,1
11,0,50622,1
10,13,50431,0
4,7,50623,1
2,3,50219,0
6,7,50475,0
13,6,50556,0
8,11,50624,1
4,1,50461,0
5,6,50625,1
2,10,50438,0
0,11,50626,1
3,7,50524,0
3,5,50627,1
8,7,49942,0
11,3,50550,0
5,6,50625,0
12,2,50628,1
12,2,50628,0
8,2,50629,1
11,8,50606,0
13,11,50630,1
3,13,50631,1
10,13,50632,1
9,6,50633,1
9,12,50600,0
3,10,50634,1
4,2,50635,1
8,4,49595,0
8,2,50629,0
9,6,50633,0
1,9,50483,0
5,6,50636,1
1,13,50077,0
6,13,50637,1
9,6,50614,0
7,5,50292,0
11,8,50638,1
6,7,50639,1
0,11,50401,0
13,2,50640,1
5,7,50641,1
1,8,50642,1
5,13,50420,0
6,0,50643,1
5,1,50405,0
4,0,50644,1
11,6,50645,1
12,3,50386,0
4,9,50646,1
8,11,50647,1
11,8,50604,0
7,13,50648,1
6,13,50649,1
0,7,50650,1
3,8,50181,0
0,5,50494,0
12,2,50618,0
13,10,50651,1
9,12,50353,0
8,11,50647,0
13,3,50652,1
11,3,50653,1
13,10,50654,1
0,7,50655,1
8,0,50656,1
13,2,50640,0
9,5,50517,0
12,4,50554,0
4,7,50362,0
7,8,50657,1
5,6,50636,0
8,5,50658,1
13,4,50372,0
5,11,50567,0
7,13,50648,0
6,13,50584,0
4,9,50646,0
0,9,50659,1
11,7,50538,0
9,10,50660,1
8,4,50487,0
6,11,50661,1
6,10,50662,1
3,4,50575,0
4,13,50558,0
9,0,50134,0
9,4,50236,0
5,11,50566,0
13,9,50663,1
2,5,50504,0
7,1,50664,1
8,4,50665,1
9,2,50460,0
4,6,50666,1
10,7,50564,0
9,13,50667,1
8,6,50590,0
5,7,50668,1
1,12,50669,1
1,5,50670,1
6,3,50514,0
8,9,50671,1
3,13,50672,1
6,2,50673,1
11,12,50674,1
5,8,50675,1
13,12,50573,0
10,6,50676,1
3,5,50677,1
1,0,50678,1
9,7,50488,0
5,0,50679,1
1,11,50680,1
6,5,50415,0
4,1,50681,1
4,2,50502,0
4,8,50682,1
5,1,50510,0
1,9,50683,1
1,5,50670,0
3,8,50578,0
9,10,50684,1
3,1,50685,1
9,8,50596,0
1,5,50686,1
12,1,50548,0
13,7,50687,1
1,0,50688,1
2,7,50454,0
6,1,50585,0
9,5,50689,1
5,0,50572,0
0,9,50690,1
9,7,50691,1
3,1,50685,0
0,11,50626,0
9,8,50692,1
6,9,50693,1
2,7,50532,0
1,12,50669,0
1,0,50678,0
9,5,50689,0
5,8,50570,0
3,12,50694,1
6,0,50643,0
6,13,50695,1
12,13,50696,1
5,6,50697,1
10,13,50632,0
4,1,50698,1
8,0,50699,1
9,1,50544,0
11,4,50700,1
6,9,50131,0
12,6,50701,1
11,3,50653,0
12,6,50702,1
10,0,50536,0
8,11,50624,0
10,7,50703,1
5,6,50704,1
10,12,50705,1
11,8,50197,0
2,3,50706,1
7,2,50707,1
7,4,50589,0
10,2,50708,1
0,7,50709,1
2,13,50710,1
5,13,50711,1
12,13,50696,0
2,0,50712,1
13,5,50610,0
7,13,50482,0
9,8,50713,1
1,0,50688,0
3,4,50714,1
0,7,50655,0
9,3,50715,1
11,12,50674,0
3,10,50716,1
3,13,50672,0
13,0,50717,1
11,1,50718,1
1,8,50642,0
6,8,50198,0
3,5,50677,0
0,11,50719,1
13,10,50651,0
9,10,50660,0
8,4,50665,0
8,1,50720,1
0,9,50721,1
9,3,50715,0
8,0,50722,1
4,2,50635,0
3,6,50723,1
12,2,50252,0
6,3,50540,0
13,9,50492,0
13,0,50613,0
10,6,50067,0
9,8,50692,0
4,1,50698,0
8,0,50656,0
10,13,50724,1
6,10,50662,0
0,8,50725,1
9,7,50691,0
2,5,50484,0
0,8,50725,0
7,10,50607,0
12,6,50701,0
4,10,50726,1
3,2,50727,1
3,13,50631,0
7,4,50728,1
2,4,50729,1
9,4,49664,0
8,1,50720,0
7,3,50730,1
6,9,50553,0
5,13,50141,0
9,13,50731,1
9,7,50732,1
1,9,50683,0
3,1,50733,1
4,9,50734,1
2,4,50729,0
11,9,50735,1
9,8,50490,0
5,0,50679,0
11,7,50736,1
7,8,50737,1
4,3,50369,0
8,13,50738,1
7,3,50739,1
6,8,50370,0
0,11,50719,0
2,0,50404,0
8,2,50740,1
13,6,50741,1
13,6,50742,1
0,12,50743,1
6,0,50593,0
3,7,50551,0
0,12,50262,0
7,0,50744,1
3,7,50745,1
9,7,50732,0
7,3,50730,0
13,7,50746,1
7,4,50747,1
13,7,50746,0
12,10,50748,1
12,2,50749,1
2,0,50511,0
3,0,50750,1
11,6,50751,1
8,13,50738,0
12,10,50752,1
5,0,50497,0
12,4,50611,0
0,1,50753,1
11,13,50591,0
11,1,50469,0
10,13,50724,0
7,0,50754,1
7,8,50737,0
11,4,50755,1
10,2,50588,0
12,6,50756,1
9,1,50757,1
0,12,50743,0
2,9,50758,1
0,9,50659,0
4,13,50759,1
1,0,50505,0
3,12,50760,1
13,12,50592,0
8,11,50761,1
6,0,50762,1
6,0,50762,0
0,9,50721,0
1,11,50763,1
12,7,50764,1
9,7,50576,0
6,1,50765,1
12,5,50437,0
0,3,50547,0
11,12,50542,0
8,5,50766,1
3,1,50733,0
8,0,50767,1
10,7,50768,1
4,1,50769,1
11,6,50645,0
10,3,50770,1
0,8,50771,1
8,11,50761,0
6,9,50693,0
7,0,50744,0
12,5,50772,1
3,12,50773,1
1,5,50686,0
0,13,50774,1
12,7,50764,0
3,12,50574,0
4,0,50775,1
8,2,50740,0
0,3,50776,1
3,12,50777,1
5,7,50778,1
4,0,50775,0
4,6,50619,0
2,10,50779,1
7,0,50754,0
10,7,50780,1
9,11,50273,0
13,4,50781,1
13,11,50630,0
11,9,50480,0
12,3,50782,1
1,2,50783,1
8,5,50766,0
2,5,50784,1
3,0,50750,0
4,6,50666,0
6,4,50785,1
0,3,50786,1
5,12,50621,0
0,8,50771,0
8,9,50671,0
11,10,50609,0
9,8,50555,0
1,2,50783,0
3,11,50787,1
12,9,50384,0
12,7,50788,1
10,4,50789,1
6,13,50790,1
2,13,50710,0
5,12,50579,0
12,10,50748,0
5,7,50413,0
13,9,50615,0
0,7,50709,0
7,12,50791,1
7,1,50664,0
4,11,50525,0
11,4,50700,0
11,13,50792,1
13,4,50793,1
4,8,50794,1
9,11,50795,1
3,12,50760,0
8,0,50767,0
12,5,50772,0
12,4,50796,1
13,5,50797,1
12,11,50798,1
3,7,50745,0
6,13,50799,1
11,0,50800,1
5,6,50697,0
10,12,50801,1
3,2,50595,0
8,12,50586,0
11,6,50802,1
6,10,50803,1
1,8,50559,0
4,0,50804,1
9,5,50597,0
4,12,50316,0
4,13,50531,0
4,13,50805,1
6,2,50673,0
12,13,50806,1
11,10,50284,0
7,12,50807,1
6,10,50808,1
7,9,50503,0
12,2,50749,0
3,0,50809,1
12,8,50433,0
2,11,50810,1
4,12,50811,1
1,10,50812,1
6,2,50813,1
3,5,50627,0
2,10,50432,0
9,10,50684,0
3,12,50694,0
12,2,50814,1
12,2,50529,0
0,11,50815,1
5,7,49617,0
10,6,50816,1
2,12,50817,1
4,6,50818,1
7,11,50598,0
9,13,50819,1
7,4,50820,1
4,1,50769,0
5,10,50314,0
7,4,50820,0
9,11,50821,1
0,1,50822,1
1,10,50812,0
4,0,50644,0
10,4,50789,0
12,7,50823,1
7,1,50427,0
4,13,50759,0
9,4,50824,1
3,10,50716,0
12,13,50825,1
4,1,50681,0
6,11,50826,1
7,8,50495,0
12,0,50827,1
10,11,50828,1
0,9,50690,0
3,2,50727,0
2,8,50829,1
9,8,50830,1
4,0,50344,0
1,5,50831,1
11,0,50832,1
3,8,50833,1
4,12,50418,0
13,8,50834,1
2,6,50835,1
1,5,50836,1
1,5,50831,0
3,12,50773,0
13,4,50793,0
0,4,50837,1
12,1,50838,1
13,11,50839,1
10,4,50840,1
0,1,50841,1
6,3,50842,1
12,13,50843,1
4,13,50844,1
6,9,50845,1
9,11,50846,1
7,5,50847,1
12,2,50814,0
1,0,50440,0
7,5,50847,0
3,2,50848,1
0,13,50774,0
12,13,50825,0
7,12,50849,1
10,9,50850,1
13,6,50851,1
2,9,50852,1
11,10,50568,0
9,2,50853,1
10,11,50854,1
6,3,50855,1
4,3,50856,1
3,2,50848,0
9,11,50857,1
1,2,50858,1
4,8,50859,1
4,13,50805,0
12,1,50860,1
11,13,50133,0
6,5,50861,1
1,11,50862,1
10,7,50569,0
2,7,50863,1
10,9,50864,1
5,13,50865,1
13,12,50866,1
6,13,50790,0
5,10,50867,1
2,4,50868,1
5,13,50865,0
1,3,50869,1
1,5,50870,1
10,6,50676,0
0,12,50871,1
0,1,50753,0
0,10,50872,1
6,11,50873,1
13,9,50663,0
13,1,50126,0
2,7,50863,0
9,13,50667,0
10,0,50874,1
7,6,50875,1
7,5,50876,1
8,7,50877,1
1,2,50858,0
9,5,50878,1
6,10,50879,1
7,3,50880,1
10,2,50708,0
6,10,50879,0
1,4,50881,1
11,0,50832,0
5,7,50882,1
9,8,50883,1
3,11,50884,1
9,2,50885,1
8,0,50886,1
6,2,50813,0
3,7,50887,1
11,7,50888,1
4,5,50478,0
0,12,50889,1
0,12,50871,0
0,12,50889,0
2,0,50890,1
4,9,50891,1
2,0,50712,0
4,8,50859,0
11,12,50892,1
1,4,50881,0
4,9,50893,1
9,8,50883,0
6,10,50803,0
3,4,50714,0
9,5,50894,1
5,13,50895,1
4,13,50844,0
12,3,50782,0
6,0,50896,1
7,5,50876,0
2,11,50810,0
10,5,50897,1
2,10,50898,1
13,3,50652,0
12,6,50899,1
12,5,50900,1
2,0,50901,1
11,2,50902,1
2,7,50903,1
10,11,50828,0
2,7,50904,1
2,10,50905,1
3,7,50906,1
2,12,50817,0
12,1,50860,0
10,9,50864,0
5,8,50907,1
1,5,50908,1
3,7,50887,0
10,11,50854,0
7,0,50909,1
12,0,50620,0
12,4,50910,1
9,13,50731,0
10,0,50874,0
0,11,50911,1
0,5,50912,1
3,10,50634,0
6,0,50913,1
12,4,50796,0
10,1,50914,1
6,0,50896,0
13,10,50915,1
4,10,50916,1
6,11,50873,0
12,0,50827,0
12,9,50917,1
0,7,50650,0
8,5,50918,1
5,7,50882,0
10,9,50298,0
3,6,50919,1
9,8,50713,0
11,1,50920,1
2,10,50898,0
2,11,50921,1
13,8,50834,0
8,5,50922,1
4,0,50804,0
7,3,50739,0
6,5,49944,0
8,5,50923,1
10,7,50924,1
2,6,50835,0
9,12,50925,1
0,8,50926,1
4,9,50891,0
2,7,50904,0
8,0,50722,0
6,10,50808,0
5,4,50927,1
11,9,50735,0
2,5,50928,1
11,9,50929,1
6,3,50842,0
0,9,50616,0
2,4,50930,1
9,6,50931,1
13,0,50932,1
13,6,50851,0
9,5,50878,0
8,4,50933,1
1,9,50934,1
12,7,50823,0
10,1,50935,1
13,5,50936,1
1,9,50934,0
9,11,50857,0
5,13,50895,0
6,11,50826,0
7,11,50937,1
1,9,50938,1
10,12,50939,1
6,7,50577,0
3,11,50940,1
3,13,50941,1
4,6,50942,1
3,9,50943,1
4,6,50818,0
9,11,50944,1
10,7,50924,0
1,2,50945,1
13,6,50946,1
10,12,50947,1
10,4,50840,0
10,12,50939,0
6,11,50661,0
6,0,50913,0
12,5,50948,1
3,10,50949,1
6,3,50855,0
3,11,50950,1
6,10,50951,1
6,13,50799,0
12,10,50752,0
5,8,50907,0
4,11,50952,1
4,12,50811,0
8,7,50877,0
1,4,50582,0
10,7,50953,1
9,12,50612,0
1,7,50954,1
8,10,50955,1
7,1,50956,1
12,5,50948,0
11,8,50957,1
1,9,50938,0
3,6,50723,0
9,11,50944,0
3,13,50941,0
1,2,50945,0
12,4,50910,0
10,5,50897,0
0,4,50837,0
6,4,50785,0
0,5,50912,0
0,7,50958,1
0,11,50911,0
2,8,50959,1
1,11,50862,0
13,7,50687,0
10,11,50960,1
1,3,50961,1
2,10,50779,0
0,4,50962,1
6,10,50963,1
12,5,50964,1
6,1,50965,1
2,13,50966,1
0,7,50958,0
12,4,50967,1
11,10,50968,1
12,4,50969,1
12,5,50964,0
6,1,50970,1
4,0,50971,1
13,0,50972,1
0,3,50786,0
6,7,50639,0
10,7,50768,0
7,2,50707,0
6,7,50973,1
3,12,50974,1
4,0,50971,0
12,11,50975,1
1,7,50976,1
2,8,50977,1
4,11,50952,0
13,10,50978,1
10,0,50979,1
6,10,50963,0
13,1,50980,1
7,12,50849,0
9,1,50526,0
3,9,50981,1
2,9,50982,1
9,10,50267,0
10,3,50770,0
6,0,50983,1
9,5,50894,0
7,12,50791,0
6,9,50984,1
4,3,50856,0
12,10,50985,1
4,10,50916,0
5,7,50778,0
11,4,50755,0
4,2,50986,1
12,4,50967,0
11,6,50987,1
9,0,50988,1
5,7,50668,0
8,4,50933,0
9,6,50989,1
7,9,50990,1
12,10,50985,0
4,8,50991,1
10,7,50953,0
11,5,50992,1
6,10,50951,0
12,3,50993,1
12,6,50756,0
7,4,50728,0
6,13,50695,0
1,12,50994,1
0,12,50426,0
12,4,50397,0
2,0,50901,0
3,11,50884,0
9,3,50995,1
9,12,50925,0
1,9,50996,1
12,6,50702,0
0,2,50997,1
9,6,50989,0
11,7,50736,0
0,4,50998,1
6,0,50983,0
11,6,50751,0
3,9,50999,1
5,7,50641,0
13,10,50915,0
2,7,50903,0
3,13,51000,1
0,4,50998,0
11,9,51001,1
5,11,50421,0
10,0,50979,0
4,8,51002,1
3,6,51003,1
13,10,50654,0
12,11,50608,0
3,12,51004,1
0,3,50776,0
1,11,50680,0
6,10,50142,0
2,4,51005,1
9,11,50795,0
5,12,51006,1
8,5,50658,0
5,6,51007,1
2,13,50966,0
13,12,51008,1
1,3,51009,1
13,5,50797,0
4,2,50986,0
2,9,50758,0
7,4,50747,0
11,2,50479,0
4,10,50726,0
6,10,50522,0
8,7,51010,1
7,3,50617,0
13,4,51011,1
2,5,50928,0
6,12,51012,1
4,3,51013,1
13,11,51014,1
13,8,51015,1
3,11,50950,0
4,3,51013,0
12,0,51016,1
8,10,50955,0
10,8,51017,1
6,7,51018,1
9,2,50853,0
6,7,51018,0
11,4,51019,1
13,0,51020,1
9,11,50846,0
2,6,51021,1
6,5,50861,0
12,10,51022,1
10,11,51023,1
4,8,50991,0
0,3,51024,1
10,1,50914,0
6,9,51025,1
11,3,51026,1
6,9,50984,0
13,4,50781,0
1,7,50976,0
7,8,50657,0
1,9,50996,0
4,9,50734,0
13,7,51027,1
3,11,50787,0
10,12,50705,0
0,2,51028,1
2,8,50977,0
5,13,51029,1
11,0,50800,0
12,13,50843,0
7,13,51030,1
4,2,51031,1
0,5,51032,1
5,8,50675,0
4,11,51033,1
2,9,51034,1
9,2,50493,0
11,8,51035,1
12,1,50838,0
8,11,51036,1
8,3,51037,1
9,10,51038,1
13,0,51020,0
11,7,50888,0
13,6,50946,0
1,12,50994,0
3,12,51004,0
4,3,51039,1
0,10,50872,0
6,13,50649,0
12,1,51040,1
1,6,51041,1
5,7,51042,1
12,13,50806,0
7,3,50880,0
10,6,51043,1
3,0,50809,0
8,0,51044,1
3,13,51000,0
11,0,51045,1
3,12,50974,0
6,4,51046,1
12,10,51047,1
13,10,51048,1
9,10,51049,1
6,4,51050,1
13,10,50599,0
4,8,50794,0
11,8,50957,0
9,6,51051,1
8,5,50918,0
9,11,51052,1
6,3,51053,1
10,7,50703,0
6,4,51054,1
11,0,51045,0
2,5,51055,1
9,7,51056,1
5,13,51057,1
13,6,50741,0
1,5,51058,1
0,7,51059,1
1,2,51060,1
9,12,51061,1
5,0,51062,1
7,5,51063,1
2,13,51064,1
9,13,51065,1
0,13,51066,1
5,6,51067,1
2,9,51034,0
2,7,51068,1
6,1,50765,0
11,7,51069,1
10,2,50442,0
0,2,50997,0
12,5,50900,0
7,9,51070,1
10,5,51071,1
11,10,50968,0
13,10,51072,1
2,6,51021,0
13,4,51011,0
6,4,51046,0
12,1,51073,1
5,13,51057,0
10,12,50947,0
11,9,51001,0
8,7,51010,0
2,9,50852,0
3,6,51074,1
13,6,50742,0
9,8,50830,0
3,9,50999,0
0,13,51066,0
8,10,51075,1
9,2,51076,1
2,4,50868,0
12,11,51077,1
13,4,51078,1
11,13,50792,0
4,7,51079,1
3,2,51080,1
1,10,51081,1
9,7,51056,0
3,2,51082,1
11,1,51083,1
2,5,51055,0
1,5,50836,0
4,7,51084,1
4,9,51085,1
7,3,51086,1
0,5,51087,1
10,1,51088,1
9,13,51089,1
8,13,51090,1
2,8,51091,1
4,3,51092,1
11,2,50902,0
1,3,50869,0
9,11,51052,0
12,1,51040,0
12,1,51073,0
11,7,51093,1
1,3,50394,0
6,1,50965,0
12,3,51094,1
1,7,50954,0
13,4,51095,1
13,4,51096,1
2,4,50930,0
3,7,50587,0
4,12,51097,1
12,6,50899,0
12,4,51098,1
1,5,51099,1
1,9,51100,1
9,1,50757,0
8,5,51101,1
6,7,50973,0
10,6,51043,0
5,7,49835,0
5,6,51067,0
2,6,51102,1
10,2,50603,0
8,0,50886,0
6,2,51103,1
6,3,51053,0
2,12,51104,1
12,6,51105,1
1,2,51106,1
1,2,51060,0
0,8,51107,1
4,6,50942,0
0,10,51108,1
2,7,51068,0
0,8,51109,1
2,9,50982,0
8,5,51110,1
2,5,50784,0
5,12,51111,1
4,3,51092,0
3,9,50943,0
2,8,51091,0
10,5,51071,0
5,4,50927,0
3,2,51082,0
7,0,51112,1
9,10,51049,0
13,11,50839,0
11,7,51093,0
9,5,51113,1
3,13,50605,0
5,12,51006,0
6,1,50970,0
0,8,51107,0
6,7,51114,1
8,11,51115,1
8,5,51116,1
5,4,51117,1
6,4,51050,0
6,9,50845,0
7,3,51086,0
10,2,51118,1
13,1,50980,0
3,9,50981,0
10,1,51119,1
13,0,50932,0
12,8,51120,1
10,8,51121,1
5,7,51042,0
6,5,51122,1
10,5,51123,1
11,2,51124,1
2,8,50829,0
7,9,50990,0
7,13,51125,1
3,8,50833,0
11,2,51126,1
11,4,51127,1
7,12,50807,0
11,1,50718,0
5,11,51128,1
3,6,51129,1
12,4,51130,1
2,10,50905,0
2,1,51131,1
0,11,50815,0
11,8,51132,1
12,4,51130,0
6,8,51133,1
2,6,51102,0
7,11,51134,1
0,4,51135,1
0,1,50822,0
1,5,50908,0
6,8,51136,1
2,1,51131,0
0,11,51137,1
0,8,51109,0
1,10,51138,1
4,7,50623,0
0,12,51139,1
4,6,51140,1
12,10,51022,0
5,10,51141,1
5,13,50711,0
7,12,51142,1
11,9,50929,0
4,7,51084,0
13,4,51078,0
5,10,50867,0
13,5,50936,0
11,2,51126,0
13,10,51072,0
11,10,51143,1
1,3,50961,0
11,5,51144,1
11,12,51145,1
6,8,51146,1
11,10,51147,1
12,8,51148,1
3,7,51149,1
3,6,51003,0
9,13,51150,1
7,12,51142,0
11,8,50638,0
3,7,51149,0
11,2,51124,0
0,13,51151,1
9,3,51152,1
9,1,51153,1
4,6,51140,0
13,12,51154,1
8,4,51155,1
9,13,51089,0
5,4,51156,1
4,12,51157,1
2,9,51158,1
4,11,51159,1
7,11,51134,0
10,3,51160,1
5,8,51161,1
13,11,51162,1
10,8,51121,0
9,2,50885,0
0,3,51163,1
13,8,51164,1
13,5,51165,1
12,11,50975,0
6,9,51166,1
0,12,51167,1
4,11,51168,1
0,10,51169,1
1,11,51170,1
13,4,51095,0
10,11,50960,0
3,13,51171,1
8,13,51090,0
13,3,51172,1
10,13,51173,1
10,8,51017,0
2,0,51174,1
6,5,51122,0
6,12,51012,0
8,1,51175,1
2,4,51005,0
13,3,51176,1
9,12,51061,0
7,0,51112,0
4,8,50682,0
4,13,51177,1
9,10,51038,0
4,10,51178,1
9,13,51150,0
9,13,51179,1
13,3,51176,0
3,13,51180,1
7,11,51181,1
13,10,51048,0
3,2,51080,0
4,5,51182,1
3,9,51183,1
