9,11,8487,1
2,11,8488,1
5,10,8477,0
6,12,8489,1
7,3,8435,0
13,11,8490,1
13,8,8491,1
8,1,8414,0
3,10,8357,0
4,10,8492,1
11,7,8493,1
9,4,8439,0
8,2,8376,0
8,5,8460,0
10,8,8494,1
8,9,8293,0
10,0,8438,0
4,12,8495,1
10,4,8496,1
10,4,8496,0
10,4,8497,1
6,9,8396,0
6,0,8498,1
5,0,8499,1
5,13,8424,0
10,13,8500,1
13,7,8501,1
9,13,8485,0
13,8,8370,0
8,2,8502,1
6,12,8503,1
5,11,8397,0
8,7,8260,0
12,3,8504,1
8,3,8505,1
7,11,8443,0
9,2,8506,1
1,6,8352,0
12,7,8314,0
11,3,8507,1
11,9,8297,0
1,2,8508,1
6,10,8509,1
3,1,8353,0
1,0,8510,1
2,4,8471,0
8,3,8511,1
5,3,8433,0
13,0,8512,1
3,1,8467,0
10,11,8275,0
13,11,8490,0
11,7,8493,0
10,5,8513,1
12,8,8191,0
11,1,8478,0
1,0,8510,0
6,2,8514,1
0,10,8427,0
12,1,8515,1
11,9,8379,0
4,9,8516,1
13,0,8512,0
1,6,8517,1
12,2,8518,1
3,7,8393,0
13,0,8519,1
10,12,8520,1
8,1,8521,1
13,0,8522,1
1,6,8523,1
7,2,8483,0
4,13,8524,1
11,3,8431,0
3,10,8465,0
3,2,8463,0
11,2,8525,1
13,10,8234,0
13,5,8148,0
10,11,8486,0
13,2,8210,0
3,1,8470,0
7,2,8526,1
13,5,8387,0
4,9,8527,1
4,0,8528,1
6,8,8529,1
5,11,8530,1
9,3,8531,1
11,9,8346,0
10,4,8497,0
2,1,8333,0
6,12,8503,0
8,3,8511,0
0,3,8381,0
5,9,8341,0
10,2,8532,1
12,11,8482,0
6,9,8533,1
10,1,8337,0
5,11,8530,0
4,1,8457,0
3,12,8384,0
8,3,8505,0
6,5,8419,0
13,12,8534,1
2,5,8535,1
7,13,8432,0
0,10,8536,1
12,1,8515,0
10,11,8364,0
1,5,8342,0
4,0,8528,0
4,0,8537,1
6,12,8382,0
5,11,8538,1
3,6,8539,1
9,5,8446,0
7,0,8108,0
5,10,8540,1
1,3,8407,0
0,3,8541,1
6,8,8529,0
11,0,8542,1
3,9,8543,1
0,1,8544,1
1,7,8545,1
6,0,8546,1
8,9,8270,0
10,2,8547,1
11,0,8548,1
9,1,8549,1
10,7,8550,1
9,0,8551,1
3,9,8265,0
11,6,8552,1
10,2,8553,1
0,13,8554,1
6,4,8555,1
0,12,8556,1
0,1,8557,1
4,2,8386,0
6,5,8309,0
9,7,8558,1
5,3,8559,1
10,5,8560,1
12,7,8263,0
7,6,8410,0
13,6,8480,0
12,6,8561,1
13,1,8562,1
11,3,8440,0
0,12,8556,0
13,4,8563,1
0,1,8544,0
9,0,8551,0
3,13,8408,0
12,4,8422,0
4,13,8390,0
0,13,8554,0
4,1,8445,0
4,13,8564,1
7,5,8565,1
1,2,8401,0
4,10,8492,0
3,0,8466,0
2,0,8268,0
1,6,8517,0
0,13,8114,0
13,5,8566,1
8,13,8317,0
9,11,8487,0
4,7,8430,0
0,1,8557,0
5,3,8559,0
13,7,8501,0
13,5,8567,1
6,9,8533,0
3,5,8385,0
10,9,8568,1
5,0,8499,0
5,11,8538,0
7,6,8569,1
5,8,8570,1
8,2,8425,0
6,3,8571,1
1,6,8409,0
13,5,8572,1
10,7,8573,1
13,3,8437,0
2,5,8535,0
1,2,8574,1
11,0,8575,1
8,9,8418,0
3,9,8543,0
8,9,8576,1
5,0,8577,1
6,3,8281,0
13,8,8578,1
1,4,8579,1
10,13,8413,0
8,7,8479,0
2,13,8580,1
10,7,8581,1
4,9,8516,0
6,10,8509,0
11,0,8542,0
6,4,8555,0
10,9,8367,0
5,10,8540,0
12,11,8582,1
3,5,8358,0
13,11,8583,1
11,4,8420,0
10,5,8560,0
6,7,8584,1
8,4,8484,0
2,11,8488,0
10,12,8585,1
6,4,8586,1
6,12,8587,1
5,8,8570,0
7,1,8588,1
2,10,8362,0
9,11,8476,0
10,2,8589,1
7,1,8456,0
10,13,8500,0
11,2,8289,0
7,5,8590,1
6,0,8546,0
6,4,8586,0
9,1,8345,0
6,10,8591,1
9,12,8377,0
0,13,8592,1
1,7,8545,0
12,6,8454,0
12,0,8360,0
4,1,8449,0
5,0,8577,0
6,0,8593,1
0,13,8592,0
8,0,8395,0
0,10,8594,1
10,9,8595,1
9,1,8549,0
9,4,8596,1
3,2,8597,1
10,7,8573,0
7,10,8598,1
3,4,8599,1
10,2,8553,0
12,10,8600,1
4,6,8601,1
9,1,8602,1
7,1,8372,0
5,2,8461,0
3,4,8603,1
2,4,8604,1
0,12,8127,0
11,4,8329,0
11,0,8421,0
6,11,8605,1
7,5,8565,0
13,3,8606,1
10,9,8434,0
6,12,8587,0
11,7,8320,0
1,10,8474,0
0,4,8444,0
3,7,8441,0
11,0,8548,0
2,11,8607,1
11,13,8608,1
2,4,8604,0
0,4,8609,1
8,4,8610,1
13,9,8344,0
3,1,8611,1
8,1,8521,0
11,0,8575,0
13,1,8562,0
10,1,8612,1
2,11,8613,1
3,6,8539,0
12,1,8614,1
0,11,8615,1
4,9,8527,0
13,6,8616,1
13,9,8617,1
3,2,8597,0
10,7,8550,0
6,8,8481,0
7,0,8618,1
3,11,8619,1
13,12,8620,1
8,2,8095,0
6,3,8621,1
1,7,8622,1
9,5,8623,1
12,2,8518,0
1,2,8508,0
4,10,8368,0
10,6,8624,1
2,11,8613,0
8,2,8459,0
4,5,8625,1
13,6,8626,1
0,1,8627,1
8,4,8610,0
13,4,8628,1
13,6,8626,0
12,6,8561,0
4,6,8601,0
7,6,8629,1
0,11,8615,0
7,1,8588,0
1,10,8212,0
5,10,8354,0
4,7,8162,0
3,12,8630,1
6,12,8489,0
10,9,8595,0
9,8,8631,1
0,8,8632,1
9,7,8464,0
8,2,8633,1
13,6,8634,1
0,8,8635,1
12,7,8254,0
10,1,8469,0
4,13,8524,0
1,5,8636,1
0,1,8637,1
0,7,8638,1
4,1,8176,0
0,1,8637,0
9,13,8639,1
13,7,8640,1
10,2,8641,1
8,7,8388,0
0,6,8642,1
2,10,8643,1
11,4,8644,1
0,8,8635,0
0,5,8645,1
9,10,8646,1
6,3,8571,0
13,7,8640,0
4,10,8647,1
0,8,8648,1
8,5,8649,1
10,1,8363,0
0,10,8536,0
13,8,8578,0
8,11,8650,1
1,4,8579,0
10,4,8651,1
6,3,8652,1
0,7,8638,0
4,7,8653,1
7,6,8654,1
8,2,8655,1
2,4,8288,0
12,9,8475,0
12,6,8656,1
11,9,8657,1
10,11,8658,1
1,10,8659,1
1,7,8622,0
4,7,8660,1
11,12,8661,1
0,10,8361,0
11,13,8662,1
10,11,8658,0
12,5,8663,1
3,6,8664,1
13,9,8617,0
4,2,8665,1
4,7,8653,0
1,2,8666,1
11,9,8657,0
3,9,8319,0
13,1,8667,1
1,6,8336,0
8,2,8655,0
6,5,8668,1
6,9,8669,1
4,12,8495,0
1,10,8670,1
11,13,8608,0
12,1,8614,0
13,7,8455,0
4,7,8671,1
7,3,8672,1
3,4,8599,0
10,12,8585,0
2,7,8673,1
13,6,8616,0
1,2,8574,0
2,13,8580,0
7,13,8436,0
0,5,8645,0
0,8,8648,0
7,9,8674,1
11,2,8675,1
11,2,8675,0
5,3,8676,1
10,4,8452,0
0,3,8541,0
11,6,8552,0
0,1,8627,0
11,4,8644,0
1,7,8677,1
9,3,8531,0
2,0,8678,1
4,8,8679,1
11,12,8661,0
11,7,8680,1
12,10,8681,1
2,1,8451,0
5,13,8417,0
13,3,8606,0
6,13,8682,1
8,12,8683,1
7,9,8684,1
11,12,8685,1
9,1,8602,0
8,1,8209,0
10,7,8581,0
0,7,8686,1
6,0,8498,0
6,13,8687,1
4,5,8383,0
1,6,8523,0
1,2,8300,0
7,8,8688,1
6,13,8687,0
12,9,8689,1
13,12,8620,0
0,10,8690,1
10,2,8547,0
6,10,8591,0
4,8,8679,0
7,10,8598,0
12,10,8681,0
5,0,8691,1
7,3,8672,0
10,11,8692,1
8,6,8693,1
8,6,8694,1
3,6,8664,0
6,0,8695,1
12,0,8696,1
13,0,8697,1
0,4,8609,0
1,8,8698,1
9,5,8623,0
5,8,8699,1
11,13,8662,0
8,5,8649,0
7,1,8700,1
10,6,8701,1
10,12,8520,0
12,11,8582,0
2,11,8702,1
8,9,8703,1
8,2,8468,0
12,10,8704,1
1,2,8705,1
9,5,8706,1
3,4,8707,1
10,2,8708,1
9,5,8706,0
12,13,8285,0
9,8,8631,0
10,1,8709,1
8,6,8694,0
13,7,8710,1
1,2,8705,0
2,12,8711,1
0,12,8712,1
3,11,8619,0
6,11,8713,1
8,12,8683,0
8,12,8714,1
6,7,8715,1
13,11,8583,0
1,10,8716,1
8,2,8502,0
3,1,8611,0
0,8,8632,0
13,6,8717,1
10,2,8589,0
1,13,8718,1
12,11,8719,1
8,1,8720,1
12,9,8721,1
4,2,8665,0
5,3,8722,1
5,4,8723,1
10,0,8724,1
8,3,8725,1
6,3,8621,0
0,3,8726,1
0,13,8727,1
12,10,8600,0
0,7,8728,1
0,4,8729,1
12,7,8730,1
10,7,8731,1
11,13,8732,1
7,0,8733,1
2,10,8643,0
8,3,8734,1
6,12,8735,1
13,12,8328,0
3,0,8736,1
13,0,8737,1
2,10,8738,1
3,4,8707,0
12,11,8719,0
1,8,8739,1
2,13,8740,1
13,0,8228,0
12,5,8663,0
2,10,8741,1
8,4,8742,1
12,0,8696,0
12,7,8743,1
12,9,8689,0
9,5,8744,1
4,7,8660,0
11,2,8525,0
9,4,8596,0
10,9,8568,0
11,3,8507,0
13,0,8737,0
3,10,8745,1
7,6,8654,0
10,2,8708,0
3,0,8736,0
4,13,8746,1
11,12,8747,1
8,6,8693,0
6,9,8669,0
12,4,8748,1
9,13,8639,0
6,7,8749,1
10,6,8701,0
3,4,8750,1
0,6,8642,0
5,0,8751,1
2,6,8752,1
10,8,8753,1
2,10,8754,1
2,6,8752,0
2,1,8755,1
8,2,8756,1
6,2,8514,0
6,4,8405,0
2,13,8740,0
8,12,8714,0
3,4,8757,1
13,9,8758,1
8,9,8576,0
2,12,8711,0
10,2,8641,0
0,7,8728,0
9,8,8759,1
1,4,8760,1
3,1,8761,1
3,1,8761,0
13,0,8697,0
5,10,8428,0
0,11,8762,1
9,12,8763,1
10,1,8612,0
8,4,8764,1
7,1,8765,1
4,2,8766,1
10,0,8767,1
10,2,8768,1
2,0,8678,0
4,5,8625,0
2,7,8769,1
2,5,8770,1
12,6,8656,0
6,8,8771,1
5,3,8676,0
9,5,8744,0
11,10,8772,1
13,11,8773,1
11,8,8774,1
8,5,8775,1
10,8,8753,0
12,2,8776,1
4,9,8777,1
4,12,8778,1
13,6,8634,0
4,5,8779,1
13,4,8628,0
11,8,8780,1
0,4,8729,0
9,5,8781,1
4,2,8766,0
5,11,8782,1
3,2,8783,1
4,0,8784,1
6,12,8735,0
12,10,8704,0
0,9,8785,1
11,12,8747,0
1,5,8786,1
9,10,8646,0
7,1,8765,0
1,8,8739,0
10,13,8787,1
13,9,8758,0
7,6,8788,1
8,4,8742,0
1,13,8718,0
1,4,8789,1
11,6,8790,1
10,11,8791,1
0,13,8792,1
1,0,8793,1
10,5,8794,1
0,13,8795,1
7,13,8796,1
4,0,8784,0
10,9,8797,1
8,2,8798,1
8,11,8799,1
8,1,8720,0
5,4,8800,1
11,12,8685,0
8,1,8801,1
11,7,8680,0
13,12,8802,1
6,7,8584,0
4,0,8803,1
0,12,8712,0
12,3,8804,1
8,7,8805,1
1,8,8698,0
10,11,8692,0
5,10,8806,1
8,3,8725,0
8,9,8807,1
9,7,8558,0
11,7,8808,1
3,4,8603,0
11,13,8809,1
5,4,8800,0
1,12,8810,1
6,4,8392,0
0,13,8792,0
3,0,8811,1
2,5,8770,0
1,10,8812,1
10,0,8767,0
4,11,8813,1
10,5,8794,0
4,2,8814,1
8,4,8815,1
5,8,8816,1
12,3,8804,0
6,11,8817,1
5,4,8818,1
13,1,8819,1
8,2,8633,0
11,10,8772,0
5,4,8820,1
4,12,8821,1
2,7,8673,0
9,8,8822,1
8,11,8823,1
9,8,8824,1
9,2,8506,0
10,8,8825,1
4,13,8746,0
12,7,8730,0
4,5,8826,1
5,4,8723,0
3,13,8827,1
6,2,8828,1
13,5,8566,0
5,9,8829,1
11,13,8732,0
11,4,8830,1
1,3,8831,1
4,6,8832,1
8,6,8833,1
3,2,8783,0
1,8,8834,1
13,10,8835,1
4,1,8836,1
3,13,8837,1
5,8,8699,0
0,8,8838,1
4,9,8777,0
4,7,8839,1
4,11,8840,1
13,1,8667,0
12,9,8841,1
9,11,8842,1
8,12,8843,1
12,2,8776,0
10,2,8768,0
10,2,8844,1
6,5,8845,1
6,5,8845,0
13,8,8491,0
11,1,8846,1
4,1,8836,0
4,13,7871,0
8,2,8847,1
4,11,8840,0
3,4,8750,0
6,5,8848,1
8,9,8703,0
4,12,8821,0
3,0,8849,1
8,4,8815,0
13,5,8572,0
13,0,8519,0
6,8,8850,1
9,4,8851,1
13,5,8852,1
10,11,8791,0
7,13,8796,0
0,10,8690,0
1,4,8760,0
10,7,8853,1
10,8,8494,0
8,3,8854,1
11,6,8790,0
8,2,8855,1
7,13,8856,1
3,12,8857,1
12,1,8858,1
6,0,8859,1
2,9,8860,1
6,1,8861,1
7,13,8862,1
6,1,8861,0
11,8,8780,0
9,11,8842,0
6,8,8771,0
2,10,8863,1
13,10,8835,0
12,3,8864,1
9,8,8824,0
8,10,8865,1
0,10,8594,0
6,3,8652,0
12,4,8866,1
13,9,8867,1
8,13,8868,1
7,9,8684,0
1,5,8869,1
1,0,8793,0
3,8,8870,1
8,3,8871,1
9,8,8822,0
0,13,8727,0
3,4,8423,0
8,13,8868,0
8,9,8872,1
1,10,8873,1
6,12,8874,1
3,13,8827,0
13,2,8875,1
0,1,8876,1
2,10,8754,0
8,12,8843,0
8,11,8823,0
11,1,8846,0
7,0,8733,0
13,6,8877,1
5,1,8878,1
13,11,8773,0
1,4,8789,0
7,11,8879,1
8,3,8871,0
12,11,8880,1
9,4,8851,0
5,11,8782,0
6,12,8881,1
5,4,8818,0
0,4,8882,1
0,7,8686,0
1,10,8873,0
2,9,8883,1
8,0,8884,1
1,10,8812,0
10,13,8885,1
12,9,8886,1
13,7,8710,0
12,7,8743,0
7,8,8688,0
5,6,8887,1
10,0,8888,1
10,4,8651,0
11,4,8830,0
1,5,8786,0
4,10,8889,1
7,13,8890,1
9,12,8891,1
0,2,8892,1
2,9,8893,1
4,12,8894,1
0,2,8892,0
9,11,8895,1
5,0,8751,0
11,3,8896,1
10,6,8624,0
3,7,8897,1
3,13,8837,0
12,9,8721,0
8,1,8898,1
2,0,8899,1
2,10,8738,0
3,6,8900,1
2,0,8899,0
8,11,8799,0
12,11,8901,1
1,11,8902,1
5,10,8903,1
4,6,8832,0
8,0,8884,0
12,3,8504,0
9,12,8763,0
9,3,8904,1
11,13,8809,0
6,11,8605,0
11,7,8808,0
13,5,8905,1
10,9,8797,0
12,9,8886,0
1,2,8666,0
10,4,8906,1
3,12,8907,1
8,4,8908,1
0,13,8795,0
7,10,8909,1
13,7,8910,1
10,8,8825,0
1,10,8670,0
1,12,8911,1
7,13,8912,1
4,2,8814,0
11,5,8913,1
5,3,8914,1
8,9,8807,0
10,0,8724,0
8,2,8855,0
4,7,8671,0
3,12,8907,0
8,3,8854,0
7,6,8788,0
4,0,8537,0
5,10,8903,0
0,6,8915,1
10,7,8731,0
1,5,8916,1
5,1,8878,0
10,1,8917,1
11,5,8918,1
13,10,8919,1
6,7,8749,0
0,9,8920,1
9,11,8921,1
13,5,8852,0
10,11,8922,1
8,2,8756,0
3,4,8923,1
5,8,8924,1
13,9,8867,0
9,12,8891,0
9,1,8925,1
0,11,8926,1
0,1,8927,1
12,9,8841,0
11,12,8928,1
5,12,8929,1
9,5,8781,0
9,7,8930,1
6,7,8715,0
11,12,8931,1
13,10,8919,0
12,5,8932,1
6,8,8933,1
5,1,8934,1
9,2,8935,1
9,11,8921,0
2,9,8860,0
1,10,8716,0
3,13,8187,0
1,0,8936,1
1,8,8937,1
2,11,8938,1
11,8,8939,1
0,11,8940,1
7,13,8890,0
2,12,8941,1
12,2,8942,1
0,11,8940,0
13,4,8563,0
1,11,8902,0
7,6,8569,0
0,10,8943,1
6,11,8713,0
11,8,8944,1
1,12,8810,0
9,2,8945,1
7,9,8946,1
0,8,8947,1
8,11,8132,0
9,2,8935,0
9,7,8948,1
10,11,8922,0
8,3,8949,1
3,7,8897,0
10,13,8885,0
11,1,8950,1
4,5,8779,0
2,10,8741,0
7,13,8951,1
9,10,8952,1
4,10,8953,1
9,13,8954,1
3,6,8900,0
4,10,8953,0
10,1,8709,0
1,5,8636,0
9,7,8955,1
7,6,8629,0
2,12,8941,0
11,6,8369,0
1,12,8911,0
2,1,8956,1
12,5,8932,0
5,8,8924,0
0,4,8882,0
7,9,8946,0
7,5,8590,0
3,12,8857,0
1,8,8937,0
0,8,8947,0
8,4,8957,1
6,8,8850,0
7,11,8879,0
10,5,8513,0
8,5,8775,0
8,12,8958,1
11,12,8928,0
13,6,8959,1
0,11,8926,0
6,12,8960,1
9,13,8954,0
7,13,8912,0
8,4,8908,0
8,0,8961,1
1,8,8962,1
1,8,8962,0
1,10,8963,1
11,0,8964,1
0,8,8838,0
4,12,8965,1
2,6,8966,1
8,11,8650,0
7,8,8967,1
8,10,8968,1
9,1,8969,1
4,13,8564,0
2,11,8970,1
2,13,8971,1
1,8,8834,0
10,2,8972,1
6,11,8817,0
0,9,8785,0
0,8,8973,1
13,4,8974,1
7,10,8975,1
0,6,8976,1
8,9,8977,1
0,9,8978,1
5,8,8816,0
2,8,8979,1
0,5,8980,1
6,2,8828,0
13,4,8981,1
4,7,8839,0
1,10,8659,0
0,9,8920,0
6,10,8322,0
11,8,8982,1
8,6,8833,0
9,1,8983,1
8,3,8949,0
11,5,8913,0
2,7,8769,0
3,12,8984,1
9,0,8985,1
9,2,8986,1
10,5,8987,1
9,11,8895,0
6,3,8988,1
10,8,8989,1
8,0,8990,1
9,2,8986,0
12,0,8991,1
2,10,8992,1
4,1,8993,1
1,13,8994,1
8,5,8995,1
6,13,8682,0
8,2,8996,1
12,4,8748,0
2,1,8997,1
13,9,8998,1
12,2,8999,1
2,6,8966,0
9,0,9000,1
9,4,9001,1
8,9,8872,0
9,10,8952,0
0,9,8978,0
13,4,8974,0
13,0,8522,0
1,7,9002,1
8,9,8977,0
1,10,8963,0
4,12,8894,0
11,0,8964,0
5,2,9003,1
13,1,8819,0
10,9,9004,1
11,3,8896,0
6,3,9005,1
8,0,8082,0
9,13,9006,1
7,13,8862,0
9,0,9007,1
1,3,8831,0
8,11,9008,1
6,3,9009,1
8,2,8847,0
3,1,9010,1
12,4,9011,1
4,12,8778,0
9,7,8930,0
7,10,9012,1
13,2,8875,0
10,6,9013,1
8,1,8801,0
13,11,9014,1
8,4,8764,0
13,6,8959,0
5,4,9015,1
9,1,8969,0
7,11,8294,0
7,10,8975,0
1,11,9016,1
10,0,8888,0
11,1,9017,1
8,3,8734,0
12,4,8866,0
11,8,8939,0
11,6,9018,1
10,5,8987,0
9,4,9001,0
10,7,9019,1
5,1,8934,0
5,8,9020,1
9,8,9021,1
4,11,8813,0
13,12,8802,0
12,5,9022,1
2,6,9023,1
0,6,9024,1
9,8,9021,0
6,1,9025,1
6,10,9026,1
6,13,9027,1
4,0,8803,0
9,8,9028,1
3,1,9029,1
5,9,8829,0
6,0,8859,0
11,7,9030,1
9,1,8983,0
3,9,9031,1
6,12,8960,0
5,6,8887,0
4,3,9032,1
3,11,9033,1
1,13,8994,0
2,6,9023,0
5,3,9034,1
13,3,9035,1
1,8,9036,1
0,3,8726,0
13,2,9037,1
3,4,8923,0
8,1,9038,1
6,5,9039,1
1,8,9036,0
9,7,8948,0
8,11,9008,0
10,8,8989,0
0,1,8927,0
3,1,9029,0
6,3,9005,0
7,0,8618,0
0,11,9040,1
11,5,8918,0
13,6,8717,0
2,9,8893,0
12,2,9041,1
6,8,9042,1
12,1,8858,0
1,12,9043,1
3,0,8849,0
8,2,9044,1
7,4,9045,1
8,10,8968,0
11,7,9046,1
0,6,9024,0
6,13,9047,1
13,10,9048,1
5,1,9049,1
2,1,8997,0
5,7,9050,1
1,5,8916,0
8,2,9044,0
5,4,9051,1
7,1,8700,0
2,1,9052,1
0,5,8980,0
4,6,9053,1
13,3,9035,0
8,0,8990,0
4,2,9054,1
4,10,8889,0
9,0,9000,0
4,5,9055,1
2,9,9056,1
3,6,9057,1
6,8,9042,0
5,3,9058,1
6,13,9027,0
12,2,9059,1
4,5,8826,0
2,0,9060,1
13,10,9048,0
6,1,9061,1
5,9,9062,1
11,1,8950,0
9,2,8945,0
13,11,9014,0
4,13,9063,1
6,2,9064,1
6,13,9065,1
5,4,8820,0
0,11,8762,0
12,11,8880,0
5,13,9066,1
6,5,8848,0
4,13,9067,1
2,8,8979,0
5,2,9068,1
9,0,8985,0
11,6,9069,1
8,5,8995,0
5,1,9070,1
5,12,9071,1
2,11,8938,0
7,10,8909,0
0,7,9072,1
11,7,9073,1
0,5,9074,1
7,2,9075,1
0,5,9076,1
9,3,9077,1
7,8,9078,1
13,2,9079,1
7,8,8967,0
4,10,8647,0
4,2,9080,1
8,13,9081,1
0,10,9082,1
5,10,8806,0
1,5,8869,0
3,6,9057,0
11,0,9083,1
0,10,9082,0
9,7,9084,1
13,2,9079,0
10,1,8917,0
1,12,9085,1
3,12,8630,0
12,8,9086,1
13,4,8981,0
11,7,9073,0
10,3,9087,1
13,6,8877,0
4,1,8993,0
6,12,8874,0
13,1,9088,1
0,5,9076,0
12,2,9089,1
12,11,8901,0
2,1,8755,0
8,2,8996,0
6,13,9047,0
3,1,9010,0
3,11,9090,1
13,8,9091,1
10,7,9092,1
6,0,8695,0
12,2,8942,0
8,13,9081,0
10,2,8532,0
6,3,8988,0
10,2,8844,0
12,4,9011,0
11,1,9093,1
5,1,9070,0
8,1,8898,0
6,12,8881,0
8,7,9094,1
9,8,9095,1
11,4,9096,1
2,11,8702,0
10,5,9097,1
9,3,8904,0
3,9,9031,0
6,13,9065,0
9,2,9098,1
8,2,8798,0
1,6,9099,1
11,12,8931,0
2,10,8992,0
13,3,9100,1
11,8,9101,1
1,2,9102,1
2,5,9103,1
3,7,9104,1
7,0,9105,1
5,10,9106,1
2,1,9107,1
8,10,8865,0
4,13,9108,1
10,0,9109,1
6,3,9009,0
8,13,9110,1
11,7,9046,0
4,13,9111,1
9,8,9028,0
10,0,9112,1
0,1,8876,0
3,1,9113,1
11,4,9114,1
11,10,9115,1
12,2,8999,0
0,5,9116,1
7,6,9117,1
6,2,9064,0
2,13,8971,0
5,10,9106,0
5,12,9071,0
10,7,8853,0
7,2,9075,0
12,7,9118,1
3,1,9119,1
9,6,9120,1
11,4,9114,0
11,2,9121,1
13,7,9122,1
0,4,9123,1
2,0,9124,1
6,1,9025,0
8,10,9125,1
6,10,9026,0
13,5,8567,0
12,2,9059,0
11,1,9126,1
10,3,9087,0
2,9,9056,0
1,11,9127,1
2,11,8970,0
3,7,9104,0
10,4,8906,0
5,9,9128,1
9,3,9077,0
1,10,9129,1
7,8,9078,0
9,0,9007,0
12,0,8991,0
5,9,9130,1
0,4,9123,0
4,2,9080,0
11,8,9101,0
2,11,8607,0
7,10,9012,0
0,12,9131,1
10,9,9004,0
10,13,8787,0
13,7,9122,0
5,8,9020,0
5,12,8929,0
9,7,8955,0
11,1,9017,0
1,6,9099,0
10,3,9132,1
10,13,9133,1
2,1,9107,0
2,3,9134,1
11,7,9030,0
1,12,9043,0
10,9,9135,1
3,8,8870,0
1,10,9129,0
13,7,8910,0
7,6,9117,0
5,1,9049,0
5,4,9015,0
13,11,9136,1
7,13,8856,0
11,8,8944,0
8,9,9137,1
4,13,9067,0
12,3,8864,0
9,6,9120,0
7,0,9105,0
2,5,9103,0
13,1,9138,1
4,3,9139,1
2,10,8863,0
1,7,9140,1
9,12,9141,1
9,7,9142,1
0,12,9143,1
11,10,9115,0
1,12,9085,0
11,8,8774,0
5,9,9062,0
9,13,9006,0
2,3,9144,1
13,4,9145,1
12,8,9086,0
1,12,9146,1
12,1,9147,1
11,2,9148,1
13,2,9037,0
5,12,9149,1
9,1,9150,1
1,2,9102,0
5,4,9151,1
0,8,9152,1
0,9,9153,1
5,3,9034,0
13,10,9154,1
2,1,9155,1
2,3,9156,1
5,7,9157,1
1,11,9158,1
4,13,9159,1
10,6,9013,0
8,13,9160,1
8,4,9161,1
3,1,9162,1
0,8,8973,0
11,6,9069,0
9,12,9141,0
4,3,9032,0
3,6,9163,1
0,6,8976,0
1,7,8677,0
7,3,9164,1
6,10,9165,1
9,10,9166,1
13,7,9167,1
2,1,9155,0
12,2,9041,0
11,5,9168,1
8,4,9161,0
4,8,9169,1
1,11,9016,0
13,5,9170,1
4,8,9171,1
13,12,8534,0
7,4,9045,0
5,13,9172,1
6,10,9165,0
5,8,9173,1
3,11,9033,0
1,3,9174,1
11,8,9175,1
3,1,9162,0
1,11,9127,0
3,12,8984,0
7,1,9176,1
9,7,9142,0
6,3,9177,1
8,12,8958,0
6,0,9178,1
7,3,9179,1
5,13,9180,1
1,11,9158,0
5,13,9180,0
8,7,8805,0
7,13,8951,0
10,13,9133,0
13,2,9181,1
4,12,8965,0
9,5,9182,1
13,4,9145,0
0,4,9183,1
13,5,8905,0
0,10,8943,0
1,6,9184,1
4,13,9185,1
5,3,8722,0
12,9,9186,1
11,10,9187,1
0,8,9188,1
7,1,9189,1
4,8,9171,0
4,10,9190,1
8,13,9110,0
4,13,9185,0
6,8,8933,0
2,8,9191,1
11,2,9121,0
9,13,9192,1
10,7,9092,0
13,3,9193,1
8,0,9194,1
2,9,8883,0
11,9,9195,1
4,12,9196,1
5,0,9197,1
5,0,9197,0
0,5,9198,1
6,0,9178,0
10,0,9112,0
4,13,9108,0
11,4,9096,0
1,12,9146,0
7,1,9189,0
8,0,9194,0
1,7,9140,0
10,2,9199,1
13,2,9200,1
0,4,9201,1
6,5,8668,0
12,5,9022,0
11,3,9202,1
12,1,9203,1
1,7,9204,1
9,8,9095,0
1,9,9205,1
7,3,9179,0
8,11,9206,1
6,9,9207,1
2,0,9060,0
0,4,9201,0
11,6,9018,0
7,4,9208,1
13,11,9209,1
1,0,8936,0
5,7,9157,0
8,7,9210,1
10,2,8972,0
2,12,9211,1
13,10,9154,0
6,3,9177,0
12,2,9089,0
9,1,8925,0
7,13,9212,1
4,6,9213,1
12,5,9214,1
11,1,9215,1
0,8,9188,0
5,13,9216,1
7,4,9217,1
3,4,8757,0
12,8,9218,1
12,9,9186,0
4,6,9213,0
13,2,9200,0
11,9,9195,0
11,5,9219,1
4,2,9054,0
13,7,9220,1
4,12,9196,0
13,8,9091,0
9,1,9150,0
2,0,9124,0
13,9,8998,0
9,7,9084,0
5,2,9221,1
13,6,9222,1
8,0,8961,0
2,11,9223,1
12,1,9147,0
1,7,9204,0
5,12,9224,1
9,5,9225,1
5,7,9050,0
0,9,9153,0
9,8,9226,1
3,11,9227,1
1,6,9184,0
6,9,9228,1
12,4,9229,1
0,3,9230,1
11,8,9175,0
5,7,9231,1
2,7,9232,1
8,5,9233,1
9,0,9234,1
4,9,9235,1
12,5,9214,0
4,13,9159,0
12,4,9236,1
5,9,9237,1
7,10,9238,1
0,3,9230,0
13,8,9239,1
7,5,9240,1
5,4,9241,1
8,11,9242,1
8,11,9206,0
5,3,9243,1
13,0,9244,1
8,12,9245,1
12,1,9246,1
11,1,9215,0
12,6,9247,1
8,12,9245,0
8,1,9038,0
4,1,9248,1
3,11,9249,1
4,3,9139,0
11,9,9250,1
0,1,9251,1
12,1,9252,1
13,1,9253,1
10,5,9097,0
